timestamp,available,total
2025-12-10T03:11:54.087635+01:00,4,4
2025-12-10T04:41:36.380641+01:00,4,4
2025-12-10T05:21:34.505835+01:00,4,4
2025-12-10T05:53:53.428618+01:00,4,4
2025-12-10T06:25:50.290109+01:00,4,4
2025-12-10T06:46:28.883830+01:00,4,4
2025-12-10T06:58:14.754511+01:00,4,4
2025-12-10T07:45:47.578971+01:00,4,4
2025-12-10T08:02:42.736792+01:00,3,4
2025-12-10T08:33:32.275061+01:00,3,4
2025-12-10T08:50:20.647233+01:00,2,4
2025-12-10T09:16:01.427591+01:00,3,4
2025-12-10T09:47:28.404229+01:00,4,4
2025-12-10T10:12:37.396347+01:00,2,4
2025-12-10T10:42:36.638155+01:00,2,4
2025-12-10T10:58:24.306555+01:00,1,4
2025-12-10T11:34:58.994058+01:00,0,4
2025-12-10T11:55:04.842463+01:00,1,4
2025-12-10T12:21:54.789580+01:00,0,4
2025-12-10T12:42:03.317938+01:00,1,4
2025-12-10T12:57:27.169006+01:00,2,4
2025-12-10T14:01:51.379713+01:00,2,4
2025-12-10T14:48:45.899837+01:00,1,4
2025-12-10T15:11:51.940730+01:00,1,4
2025-12-10T15:44:48.286182+01:00,1,4
2025-12-10T16:01:18.762984+01:00,1,4
2025-12-10T16:45:59.706465+01:00,1,4
2025-12-10T16:52:52.023655+01:00,1,4
2025-12-10T17:32:41.730215+01:00,2,4
2025-12-10T17:57:50.629551+01:00,1,4
2025-12-10T18:31:41.181917+01:00,1,4
2025-12-10T18:52:22.721196+01:00,2,4
2025-12-10T19:35:38.352492+01:00,2,4
2025-12-10T19:57:06.986263+01:00,3,4
2025-12-10T20:33:25.817182+01:00,2,4
2025-12-10T20:41:06.868113+01:00,2,4
2025-12-10T20:57:31.764409+01:00,1,4
2025-12-10T21:34:33.771987+01:00,3,4
2025-12-10T21:54:45.468993+01:00,4,4
2025-12-10T22:26:43.795023+01:00,4,4
2025-12-10T22:45:55.736646+01:00,4,4
2025-12-10T22:57:34.264535+01:00,4,4
2025-12-10T23:28:37.638476+01:00,4,4
2025-12-10T23:47:35.522270+01:00,4,4
2025-12-10T23:59:12.948422+01:00,4,4
2025-12-11T00:26:34.162917+01:00,4,4
2025-12-11T00:41:49.534268+01:00,4,4
2025-12-11T00:56:58.956478+01:00,3,4
2025-12-11T03:09:59.127095+01:00,4,4
2025-12-11T04:41:22.201366+01:00,4,4
2025-12-11T05:23:42.376015+01:00,4,4
2025-12-11T05:56:07.142347+01:00,4,4
2025-12-11T06:28:22.130873+01:00,4,4
2025-12-11T06:49:24.914699+01:00,4,4
2025-12-11T07:01:40.083596+01:00,4,4
2025-12-11T07:50:06.765538+01:00,4,4
2025-12-11T08:16:07.296416+01:00,4,4
2025-12-11T08:39:49.711787+01:00,4,4
2025-12-11T08:52:17.079984+01:00,2,4
2025-12-11T09:34:56.507262+01:00,0,4
2025-12-11T09:58:14.844335+01:00,0,4
2025-12-11T10:34:51.225105+01:00,1,4
2025-12-11T10:53:12.810147+01:00,2,4
2025-12-11T11:29:16.447041+01:00,3,4
2025-12-11T11:52:50.523215+01:00,3,4
2025-12-11T12:22:50.025761+01:00,3,4
2025-12-11T12:42:50.590728+01:00,3,4
2025-12-11T12:57:37.168070+01:00,3,4
2025-12-11T14:03:26.616713+01:00,3,4
2025-12-11T14:49:44.876184+01:00,3,4
2025-12-11T15:14:00.442840+01:00,1,4
2025-12-11T15:41:04.844527+01:00,0,4
2025-12-11T15:58:47.106059+01:00,0,4
2025-12-11T16:35:29.390054+01:00,1,4
2025-12-11T16:54:53.066946+01:00,2,4
2025-12-11T17:36:18.939455+01:00,1,4
2025-12-11T18:02:09.165458+01:00,1,4
2025-12-11T18:44:57.178084+01:00,1,4
2025-12-11T18:59:57.473412+01:00,1,4
2025-12-11T20:30:23.859221+01:00,4,4
2025-12-11T20:46:11.647715+01:00,3,4
2025-12-11T20:57:51.990366+01:00,3,4
2025-12-11T21:32:27.950501+01:00,4,4
2025-12-11T21:49:33.870303+01:00,4,4
2025-12-11T22:11:07.262819+01:00,4,4
2025-12-11T22:36:45.418723+01:00,4,4
2025-12-11T22:48:55.417855+01:00,4,4
2025-12-11T23:00:24.699202+01:00,4,4
2025-12-11T23:31:59.986626+01:00,4,4
2025-12-11T23:50:43.705692+01:00,4,4
2025-12-12T00:23:12.101670+01:00,4,4
2025-12-12T00:42:01.231672+01:00,4,4
2025-12-12T00:57:25.147261+01:00,4,4
2025-12-12T03:19:05.086042+01:00,4,4
2025-12-12T04:43:05.650608+01:00,4,4
2025-12-12T05:22:40.390236+01:00,4,4
2025-12-12T05:54:25.409438+01:00,4,4
2025-12-12T06:26:10.919002+01:00,4,4
2025-12-12T06:47:31.064900+01:00,4,4
2025-12-12T06:59:17.905765+01:00,4,4
2025-12-12T07:47:30.478247+01:00,4,4
2025-12-12T08:12:45.449042+01:00,3,4
2025-12-12T08:39:07.524793+01:00,2,4
2025-12-12T08:51:25.183505+01:00,2,4
2025-12-12T09:58:42.056898+01:00,1,4
2025-12-12T10:34:08.080528+01:00,2,4
2025-12-12T10:53:03.143765+01:00,2,4
2025-12-12T11:28:17.539925+01:00,1,4
2025-12-12T11:50:49.116058+01:00,0,4
2025-12-12T12:23:33.003063+01:00,2,4
2025-12-12T12:42:23.423707+01:00,1,4
2025-12-12T12:57:37.490830+01:00,1,4
2025-12-12T14:00:13.727698+01:00,0,4
2025-12-12T14:41:36.800325+01:00,0,4
2025-12-12T14:59:25.749036+01:00,1,4
2025-12-12T15:28:13.443131+01:00,2,4
2025-12-12T15:44:00.265443+01:00,2,4
2025-12-12T15:57:31.843007+01:00,1,4
2025-12-12T16:31:26.943344+01:00,1,4
2025-12-12T16:51:50.788837+01:00,1,4
2025-12-12T17:30:41.311540+01:00,2,4
2025-12-12T17:52:37.013994+01:00,3,4
2025-12-12T18:23:02.359327+01:00,3,4
2025-12-12T18:44:55.391219+01:00,1,4
2025-12-12T18:57:14.583911+01:00,1,4
2025-12-12T19:41:51.313160+01:00,2,4
2025-12-12T20:00:58.330767+01:00,0,4
2025-12-12T20:27:39.615786+01:00,2,4
2025-12-12T20:42:48.304483+01:00,2,4
2025-12-12T20:57:18.662733+01:00,2,4
2025-12-12T21:31:27.241359+01:00,2,4
2025-12-12T21:51:41.680289+01:00,1,4
2025-12-12T22:21:43.428904+01:00,1,4
2025-12-12T22:39:39.404695+01:00,2,4
2025-12-12T22:51:21.480892+01:00,2,4
2025-12-12T23:23:20.957236+01:00,3,4
2025-12-12T23:44:32.514286+01:00,3,4
2025-12-12T23:57:33.882321+01:00,3,4
2025-12-13T00:26:47.796836+01:00,3,4
2025-12-13T00:42:27.386974+01:00,3,4
2025-12-13T00:57:37.816436+01:00,3,4
2025-12-13T03:06:41.063491+01:00,3,4
2025-12-13T04:31:38.622305+01:00,3,4
2025-12-13T05:02:26.376236+01:00,3,4
2025-12-13T05:38:24.328455+01:00,3,4
2025-12-13T05:53:44.377866+01:00,3,4
2025-12-13T06:25:12.641932+01:00,3,4
2025-12-13T06:44:42.719592+01:00,3,4
2025-12-13T06:57:22.354940+01:00,3,4
2025-12-13T07:40:27.316235+01:00,2,4
2025-12-13T07:57:17.790715+01:00,1,4
2025-12-13T08:27:42.498970+01:00,2,4
2025-12-13T08:41:52.201609+01:00,1,4
2025-12-13T08:57:32.977609+01:00,2,4
2025-12-13T09:34:46.641100+01:00,1,4
2025-12-13T09:52:40.591844+01:00,2,4
2025-12-13T10:23:19.202235+01:00,0,4
2025-12-13T10:41:22.229667+01:00,0,4
2025-12-13T10:57:14.231121+01:00,1,4
2025-12-13T11:27:27.015173+01:00,0,4
2025-12-13T11:44:55.652501+01:00,0,4
2025-12-13T11:56:59.919839+01:00,1,4
2025-12-13T12:21:38.220146+01:00,0,4
2025-12-13T12:39:11.953211+01:00,1,4
2025-12-13T12:51:08.319501+01:00,1,4
2025-12-13T13:45:11.312346+01:00,0,4
2025-12-13T14:18:18.976949+01:00,0,4
2025-12-13T14:41:11.779309+01:00,0,4
2025-12-13T14:57:14.364323+01:00,1,4
2025-12-13T15:25:05.801585+01:00,3,4
2025-12-13T15:42:09.241518+01:00,1,4
2025-12-13T15:57:12.740170+01:00,1,4
2025-12-13T16:26:01.533277+01:00,0,4
2025-12-13T16:41:40.397021+01:00,0,4
2025-12-13T16:57:12.993324+01:00,0,4
2025-12-13T17:32:48.766980+01:00,0,4
2025-12-13T17:53:15.714455+01:00,1,4
2025-12-13T18:20:08.337853+01:00,0,4
2025-12-13T18:36:17.903369+01:00,0,4
2025-12-13T18:48:02.888167+01:00,4,4
2025-12-13T18:59:49.882416+01:00,4,4
2025-12-13T19:37:31.342161+01:00,3,4
2025-12-13T19:52:44.217079+01:00,3,4
2025-12-13T20:18:13.580522+01:00,3,4
2025-12-13T20:29:41.810531+01:00,4,4
2025-12-13T20:41:32.185387+01:00,4,4
2025-12-13T20:57:23.968968+01:00,4,4
2025-12-13T21:29:40.117988+01:00,4,4
2025-12-13T21:44:49.699988+01:00,4,4
2025-12-13T21:57:11.936990+01:00,4,4
2025-12-13T22:23:56.552115+01:00,4,4
2025-12-13T22:40:39.900386+01:00,4,4
2025-12-13T22:52:08.944145+01:00,4,4
2025-12-13T23:21:59.698199+01:00,4,4
2025-12-13T23:42:28.470232+01:00,4,4
2025-12-13T23:56:59.615285+01:00,4,4
2025-12-14T00:25:02.865613+01:00,4,4
2025-12-14T00:41:00.152431+01:00,4,4
2025-12-14T00:57:28.664245+01:00,4,4
2025-12-14T03:26:02.843615+01:00,4,4
2025-12-14T04:48:23.516283+01:00,4,4
2025-12-14T05:25:44.711338+01:00,4,4
2025-12-14T05:54:34.779656+01:00,4,4
2025-12-14T06:23:56.163010+01:00,4,4
2025-12-14T06:44:30.959012+01:00,4,4
2025-12-14T06:57:15.785248+01:00,4,4
2025-12-14T07:39:47.786205+01:00,4,4
2025-12-14T07:56:57.390888+01:00,4,4
2025-12-14T08:25:36.619317+01:00,4,4
2025-12-14T08:40:33.130792+01:00,4,4
2025-12-14T08:52:24.706300+01:00,4,4
2025-12-14T09:30:18.570741+01:00,3,4
2025-12-14T09:50:35.515046+01:00,1,4
2025-12-14T10:11:58.684584+01:00,1,4
2025-12-14T10:34:43.510421+01:00,1,4
2025-12-14T10:47:37.191300+01:00,1,4
2025-12-14T10:59:15.050760+01:00,1,4
2025-12-14T11:30:14.054873+01:00,1,4
2025-12-14T11:46:53.179828+01:00,0,4
2025-12-14T11:58:19.887195+01:00,0,4
2025-12-14T12:23:29.026091+01:00,0,4
2025-12-14T12:39:07.479513+01:00,0,4
2025-12-14T12:51:06.996826+01:00,0,4
2025-12-14T13:45:17.551160+01:00,1,4
2025-12-14T14:18:16.933727+01:00,2,4
2025-12-14T14:41:04.293073+01:00,2,4
2025-12-14T14:57:48.322551+01:00,2,4
2025-12-14T15:25:58.492266+01:00,2,4
2025-12-14T15:43:09.245918+01:00,0,4
2025-12-14T15:57:11.443028+01:00,1,4
2025-12-14T16:25:58.941475+01:00,1,4
2025-12-14T16:41:40.556820+01:00,1,4
2025-12-14T16:57:29.137174+01:00,1,4
2025-12-14T17:33:17.404415+01:00,3,4
2025-12-14T17:52:32.412582+01:00,2,4
2025-12-14T18:19:52.472802+01:00,2,4
2025-12-14T18:37:31.609055+01:00,3,4
2025-12-14T18:49:16.498760+01:00,2,4
2025-12-14T19:01:26.450436+01:00,3,4
2025-12-14T19:41:16.159508+01:00,1,4
2025-12-14T19:57:57.836401+01:00,0,4
2025-12-14T20:22:42.816797+01:00,2,4
2025-12-14T20:38:49.817185+01:00,3,4
2025-12-14T20:50:54.206886+01:00,3,4
2025-12-14T21:25:46.340347+01:00,4,4
2025-12-14T21:43:16.697646+01:00,4,4
2025-12-14T21:57:09.173031+01:00,4,4
2025-12-14T22:24:39.943221+01:00,4,4
2025-12-14T22:40:14.993435+01:00,4,4
2025-12-14T22:52:17.430336+01:00,4,4
2025-12-14T23:21:46.313236+01:00,4,4
2025-12-14T23:43:00.005225+01:00,4,4
2025-12-14T23:57:38.514031+01:00,4,4
2025-12-15T00:26:06.362801+01:00,4,4
2025-12-15T00:41:45.939167+01:00,4,4
2025-12-15T00:56:57.837483+01:00,4,4
2025-12-15T03:20:00.744585+01:00,4,4
2025-12-15T04:52:17.548683+01:00,4,4
2025-12-15T05:44:27.893823+01:00,4,4
2025-12-15T06:14:24.194738+01:00,4,4
2025-12-15T06:44:44.239834+01:00,4,4
2025-12-15T06:57:42.910926+01:00,4,4
2025-12-15T07:48:44.384906+01:00,4,4
2025-12-15T08:14:49.747481+01:00,2,4
2025-12-15T08:40:34.042399+01:00,1,4
2025-12-15T08:53:41.924325+01:00,2,4
2025-12-15T09:37:20.348305+01:00,1,4
2025-12-15T10:01:39.507750+01:00,2,4
2025-12-15T10:46:05.373855+01:00,4,4
2025-12-15T11:01:20.043694+01:00,3,4
2025-12-15T11:45:14.842054+01:00,2,4
2025-12-15T12:00:05.980635+01:00,1,4
2025-12-15T12:29:28.519702+01:00,2,4
2025-12-15T12:45:04.131495+01:00,2,4
2025-12-15T12:57:22.082957+01:00,2,4
2025-12-15T14:03:16.019198+01:00,2,4
2025-12-15T14:50:35.443398+01:00,1,4
2025-12-15T15:17:48.316450+01:00,0,4
2025-12-15T15:49:22.752686+01:00,2,4
2025-12-15T16:13:44.371099+01:00,2,4
2025-12-15T16:43:42.415840+01:00,2,4
2025-12-15T17:00:57.253382+01:00,1,4
2025-12-15T17:48:12.900718+01:00,1,4
2025-12-15T18:15:20.732043+01:00,2,4
2025-12-15T18:43:38.693490+01:00,1,4
2025-12-15T18:58:27.963453+01:00,1,4
2025-12-15T19:44:29.561389+01:00,1,4
2025-12-15T20:02:56.707962+01:00,0,4
2025-12-15T20:30:15.825751+01:00,1,4
2025-12-15T20:44:43.480011+01:00,1,4
2025-12-15T20:57:20.843967+01:00,2,4
2025-12-15T21:33:10.552125+01:00,3,4
2025-12-15T21:53:32.408513+01:00,3,4
2025-12-15T22:24:20.646109+01:00,3,4
2025-12-15T22:43:18.022012+01:00,3,4
2025-12-15T22:57:16.157684+01:00,3,4
2025-12-15T23:28:37.711661+01:00,3,4
2025-12-15T23:47:35.164083+01:00,3,4
2025-12-15T23:58:47.601135+01:00,3,4
2025-12-16T00:28:52.264273+01:00,3,4
2025-12-16T00:44:44.337960+01:00,3,4
2025-12-16T00:58:10.351019+01:00,3,4
2025-12-16T03:20:05.797282+01:00,4,4
2025-12-16T04:44:29.282354+01:00,4,4
2025-12-16T05:23:32.763650+01:00,4,4
2025-12-16T05:56:41.132920+01:00,4,4
2025-12-16T06:29:39.087325+01:00,4,4
2025-12-16T06:49:19.368840+01:00,4,4
2025-12-16T07:00:42.395572+01:00,4,4
2025-12-16T07:50:09.632887+01:00,4,4
2025-12-16T08:15:53.853902+01:00,4,4
2025-12-16T08:40:03.699943+01:00,3,4
2025-12-16T08:52:47.005252+01:00,3,4
2025-12-16T09:35:23.547921+01:00,2,4
2025-12-16T09:59:24.611309+01:00,3,4
2025-12-16T10:35:41.729139+01:00,4,4
2025-12-16T10:54:07.878995+01:00,4,4
2025-12-16T11:29:44.833012+01:00,4,4
2025-12-16T11:53:01.924762+01:00,4,4
2025-12-16T12:24:00.419750+01:00,3,4
2025-12-16T12:42:22.784337+01:00,1,4
2025-12-16T12:57:30.332908+01:00,0,4
2025-12-16T14:02:21.175988+01:00,3,4
2025-12-16T14:49:09.852484+01:00,2,4
2025-12-16T15:12:54.351910+01:00,3,4
2025-12-16T15:46:16.520654+01:00,3,4
2025-12-16T16:01:04.113307+01:00,3,4
2025-12-16T16:35:24.839910+01:00,3,4
2025-12-16T16:55:49.390443+01:00,2,4
2025-12-16T17:34:35.408369+01:00,2,4
2025-12-16T18:00:01.966048+01:00,1,4
2025-12-16T18:33:50.380007+01:00,1,4
2025-12-16T18:53:17.450878+01:00,0,4
2025-12-16T19:37:15.297263+01:00,1,4
2025-12-16T19:59:40.603631+01:00,3,4
2025-12-16T20:27:14.197343+01:00,1,4
2025-12-16T20:42:49.821666+01:00,1,4
2025-12-16T20:57:12.634955+01:00,1,4
2025-12-16T21:32:54.510279+01:00,4,4
2025-12-16T21:52:35.162113+01:00,4,4
2025-12-16T22:24:52.159046+01:00,4,4
2025-12-16T22:43:23.471736+01:00,4,4
2025-12-16T22:57:21.890038+01:00,4,4
2025-12-16T23:26:43.590395+01:00,4,4
2025-12-16T23:44:52.741745+01:00,4,4
2025-12-16T23:57:14.116903+01:00,4,4
2025-12-17T00:27:15.061073+01:00,4,4
2025-12-17T00:43:42.037958+01:00,4,4
2025-12-17T00:57:31.504482+01:00,4,4
2025-12-17T03:09:14.564996+01:00,4,4
2025-12-17T04:37:46.400132+01:00,2,4
2025-12-17T05:19:25.263093+01:00,4,4
2025-12-17T05:49:45.648635+01:00,4,4
2025-12-17T06:13:26.920716+01:00,4,4
2025-12-17T06:42:26.410681+01:00,4,4
2025-12-17T06:57:23.060517+01:00,4,4
2025-12-17T07:44:44.563506+01:00,4,4
2025-12-17T08:02:26.866360+01:00,2,4
2025-12-17T08:33:02.325741+01:00,2,4
2025-12-17T08:50:29.827777+01:00,4,4
2025-12-17T09:17:39.923590+01:00,3,4
2025-12-17T09:49:22.462735+01:00,1,4
2025-12-17T10:15:45.559396+01:00,2,4
2025-12-17T10:44:18.191170+01:00,1,4
2025-12-17T10:58:35.156638+01:00,2,4
2025-12-17T11:35:04.850879+01:00,2,4
2025-12-17T11:54:19.970703+01:00,1,4
2025-12-17T12:23:47.580343+01:00,1,4
2025-12-17T12:42:30.364426+01:00,3,4
2025-12-17T12:57:28.688194+01:00,1,4
2025-12-17T14:01:40.235218+01:00,1,4
2025-12-17T14:44:44.721554+01:00,2,4
2025-12-17T14:59:50.730414+01:00,1,4
2025-12-17T15:34:31.703151+01:00,0,4
2025-12-17T15:56:27.882600+01:00,0,4
2025-12-17T16:30:48.877135+01:00,1,4
2025-12-17T16:54:31.506660+01:00,3,4
2025-12-17T17:34:10.044657+01:00,1,4
2025-12-17T17:59:48.699708+01:00,1,4
2025-12-17T18:33:15.972766+01:00,1,4
2025-12-17T18:52:25.916544+01:00,3,4
2025-12-17T19:38:00.041330+01:00,3,4
2025-12-17T20:00:08.148777+01:00,2,4
2025-12-17T20:28:23.774237+01:00,2,4
2025-12-17T20:42:42.299629+01:00,2,4
2025-12-17T20:57:36.550282+01:00,3,4
2025-12-17T21:34:07.304142+01:00,4,4
2025-12-17T21:52:44.804409+01:00,4,4
2025-12-17T22:24:38.466455+01:00,4,4
2025-12-17T22:43:32.733092+01:00,4,4
2025-12-17T22:57:08.406716+01:00,4,4
2025-12-17T23:28:11.084264+01:00,4,4
2025-12-17T23:47:23.760052+01:00,4,4
2025-12-17T23:58:56.835130+01:00,4,4
2025-12-18T00:28:06.820523+01:00,4,4
2025-12-18T00:44:37.200606+01:00,3,4
2025-12-18T00:57:28.733166+01:00,3,4
2025-12-18T03:09:56.802439+01:00,4,4
2025-12-18T04:38:57.138489+01:00,4,4
2025-12-18T05:19:43.331680+01:00,4,4
2025-12-18T05:50:48.973289+01:00,4,4
2025-12-18T06:27:30.790058+01:00,4,4
2025-12-18T06:49:08.258106+01:00,4,4
2025-12-18T07:00:47.644155+01:00,4,4
2025-12-18T07:47:57.119948+01:00,4,4
2025-12-18T08:12:19.871835+01:00,4,4
2025-12-18T08:37:59.128836+01:00,2,4
2025-12-18T08:50:43.844443+01:00,2,4
2025-12-18T09:34:48.165873+01:00,0,4
2025-12-18T09:58:54.366424+01:00,0,4
2025-12-18T10:36:02.966420+01:00,1,4
2025-12-18T10:54:51.083414+01:00,2,4
2025-12-18T11:28:18.352768+01:00,1,4
2025-12-18T11:50:50.375679+01:00,1,4
2025-12-18T12:42:48.815873+01:00,2,4
2025-12-18T12:57:03.447109+01:00,1,4
2025-12-18T13:58:44.949981+01:00,2,4
2025-12-18T14:42:38.897247+01:00,1,4
2025-12-18T15:00:54.716086+01:00,1,4
2025-12-18T15:37:43.288925+01:00,0,4
2025-12-18T15:56:21.834608+01:00,0,4
2025-12-18T16:29:43.446282+01:00,2,4
2025-12-18T16:49:26.975307+01:00,3,4
2025-12-18T17:13:20.048363+01:00,0,4
2025-12-18T17:49:45.118297+01:00,0,4
2025-12-18T18:14:23.586406+01:00,1,4
2025-12-18T18:43:03.296733+01:00,2,4
2025-12-18T18:58:03.548499+01:00,1,4
2025-12-18T19:43:21.642359+01:00,2,4
2025-12-18T20:02:34.862335+01:00,3,4
2025-12-18T20:26:06.571828+01:00,4,4
2025-12-18T20:40:12.317367+01:00,3,4
2025-12-18T20:52:13.599535+01:00,3,4
2025-12-18T21:25:06.373637+01:00,2,4
2025-12-18T21:43:39.931395+01:00,3,4
2025-12-18T21:57:40.195964+01:00,3,4
2025-12-18T22:24:45.432627+01:00,4,4
2025-12-18T22:40:45.512456+01:00,4,4
2025-12-18T22:57:34.602903+01:00,4,4
2025-12-18T23:28:44.610770+01:00,4,4
2025-12-18T23:47:01.278581+01:00,4,4
2025-12-18T23:58:46.422957+01:00,4,4
2025-12-19T00:27:59.236024+01:00,4,4
2025-12-19T00:43:58.129102+01:00,4,4
2025-12-19T00:57:34.373423+01:00,4,4
2025-12-19T03:18:54.855897+01:00,4,4
2025-12-19T04:42:37.247315+01:00,4,4
2025-12-19T05:22:42.276957+01:00,4,4
2025-12-19T05:55:20.545309+01:00,4,4
2025-12-19T06:26:10.578060+01:00,4,4
2025-12-19T06:46:57.637778+01:00,4,4
2025-12-19T06:58:24.230422+01:00,4,4
2025-12-19T07:43:59.848785+01:00,4,4
2025-12-19T08:01:47.571205+01:00,3,4
2025-12-19T08:32:30.291446+01:00,3,4
2025-12-19T08:48:58.932445+01:00,1,4
2025-12-19T09:00:39.617231+01:00,2,4
2025-12-19T09:44:20.380870+01:00,0,4
2025-12-19T10:02:24.677651+01:00,0,4
2025-12-19T10:36:11.814524+01:00,0,4
2025-12-19T10:52:47.128321+01:00,0,4
2025-12-19T11:27:41.481243+01:00,0,4
2025-12-19T11:49:32.317163+01:00,1,4
2025-12-19T12:01:41.599454+01:00,1,4
2025-12-19T12:29:23.722942+01:00,2,4
2025-12-19T12:44:22.567626+01:00,2,4
2025-12-19T12:56:58.816364+01:00,3,4
2025-12-19T13:56:46.578209+01:00,1,4
2025-12-19T14:37:53.119970+01:00,1,4
2025-12-19T14:54:43.060979+01:00,3,4
2025-12-19T15:25:42.522439+01:00,3,4
2025-12-19T15:48:33.483644+01:00,2,4
2025-12-19T15:59:57.701612+01:00,3,4
2025-12-19T16:32:55.835218+01:00,2,4
2025-12-19T16:52:04.443405+01:00,1,4
2025-12-19T17:31:25.377240+01:00,3,4
2025-12-19T17:56:17.632668+01:00,2,4
2025-12-19T18:23:10.496728+01:00,1,4
2025-12-19T18:40:17.461750+01:00,1,4
2025-12-19T18:52:04.392757+01:00,2,4
2025-12-19T19:35:09.234756+01:00,1,4
2025-12-19T19:57:36.195874+01:00,1,4
2025-12-19T20:23:29.762083+01:00,1,4
2025-12-19T20:40:14.489805+01:00,2,4
2025-12-19T20:52:15.942612+01:00,3,4
2025-12-19T21:27:50.229103+01:00,3,4
2025-12-19T21:46:25.242642+01:00,3,4
2025-12-19T21:57:47.317550+01:00,3,4
2025-12-19T22:26:32.113516+01:00,3,4
2025-12-19T22:42:17.478674+01:00,4,4
2025-12-19T22:57:12.921102+01:00,4,4
2025-12-19T23:27:51.153011+01:00,4,4
2025-12-19T23:46:12.801511+01:00,4,4
2025-12-19T23:57:52.795323+01:00,4,4
2025-12-20T00:27:10.795702+01:00,4,4
2025-12-20T00:42:17.779257+01:00,4,4
2025-12-20T00:57:07.534394+01:00,4,4
2025-12-20T03:03:56.291514+01:00,4,4
2025-12-20T04:22:47.924200+01:00,4,4
2025-12-20T05:00:01.973466+01:00,4,4
2025-12-20T05:36:01.979700+01:00,4,4
2025-12-20T05:52:51.905054+01:00,4,4
2025-12-20T06:24:04.470811+01:00,4,4
2025-12-20T06:46:13.470073+01:00,4,4
2025-12-20T06:57:21.473831+01:00,4,4
2025-12-20T07:40:21.769794+01:00,4,4
2025-12-20T07:56:54.671145+01:00,4,4
2025-12-20T08:24:16.455210+01:00,4,4
2025-12-20T08:40:15.087563+01:00,4,4
2025-12-20T08:52:10.915391+01:00,2,4
2025-12-20T09:29:56.614694+01:00,0,4
2025-12-20T09:50:19.694068+01:00,1,4
2025-12-20T10:10:52.443150+01:00,1,4
2025-12-20T10:34:38.845130+01:00,2,4
2025-12-20T10:47:38.384510+01:00,1,4
2025-12-20T10:59:01.012322+01:00,1,4
2025-12-20T11:29:44.009527+01:00,0,4
2025-12-20T11:45:55.391036+01:00,1,4
2025-12-20T11:57:56.096957+01:00,1,4
2025-12-20T12:22:52.499488+01:00,0,4
2025-12-20T12:39:06.342252+01:00,0,4
2025-12-20T12:50:39.185493+01:00,1,4
2025-12-20T13:44:57.473555+01:00,0,4
2025-12-20T14:18:19.593624+01:00,0,4
2025-12-20T14:41:06.921627+01:00,0,4
2025-12-20T14:57:11.312371+01:00,0,4
2025-12-20T15:24:30.320637+01:00,2,4
2025-12-20T15:42:40.020338+01:00,0,4
2025-12-20T15:57:14.657669+01:00,0,4
2025-12-20T16:26:40.786557+01:00,1,4
2025-12-20T16:42:16.442677+01:00,0,4
2025-12-20T16:57:27.205131+01:00,0,4
2025-12-20T17:33:20.808851+01:00,0,4
2025-12-20T17:51:32.233410+01:00,1,4
2025-12-20T18:19:17.008564+01:00,2,4
2025-12-20T18:35:24.220676+01:00,1,4
2025-12-20T18:47:17.591072+01:00,1,4
2025-12-20T18:59:11.453236+01:00,1,4
2025-12-20T19:36:44.629173+01:00,0,4
2025-12-20T19:52:24.740059+01:00,0,4
2025-12-20T20:18:52.682061+01:00,1,4
2025-12-20T20:30:27.928339+01:00,2,4
2025-12-20T20:41:55.670958+01:00,2,4
2025-12-20T20:56:58.739250+01:00,3,4
2025-12-20T21:27:48.461863+01:00,4,4
2025-12-20T21:43:40.114581+01:00,3,4
2025-12-20T21:57:18.663388+01:00,3,4
2025-12-20T22:23:49.083172+01:00,3,4
2025-12-20T22:39:49.626764+01:00,3,4
2025-12-20T22:51:33.433670+01:00,3,4
2025-12-20T23:21:52.819720+01:00,4,4
2025-12-20T23:42:16.539504+01:00,4,4
2025-12-20T23:57:06.941394+01:00,4,4
2025-12-21T00:25:18.562567+01:00,2,4
2025-12-21T00:40:50.140076+01:00,2,4
2025-12-21T00:57:08.942645+01:00,2,4
2025-12-21T03:24:21.509613+01:00,2,4
2025-12-21T04:48:54.960635+01:00,2,4
2025-12-21T05:26:46.811785+01:00,2,4
2025-12-21T05:55:49.320085+01:00,1,4
2025-12-21T06:25:14.577195+01:00,1,4
2025-12-21T06:45:07.028353+01:00,1,4
2025-12-21T06:57:38.261746+01:00,2,4
2025-12-21T07:40:15.552578+01:00,0,4
2025-12-21T07:58:03.292424+01:00,1,4
2025-12-21T08:27:29.087356+01:00,2,4
2025-12-21T08:41:46.903593+01:00,3,4
2025-12-21T08:57:23.272414+01:00,3,4
2025-12-21T09:35:30.262327+01:00,0,4
2025-12-21T09:53:34.028384+01:00,0,4
2025-12-21T10:24:22.175967+01:00,1,4
2025-12-21T10:43:04.630716+01:00,0,4
2025-12-21T10:57:14.850852+01:00,0,4
2025-12-21T11:28:42.512474+01:00,1,4
2025-12-21T11:46:14.451497+01:00,3,4
2025-12-21T11:57:55.940199+01:00,2,4
2025-12-21T12:23:41.157569+01:00,0,4
2025-12-21T12:39:58.121197+01:00,0,4
2025-12-21T12:51:47.905120+01:00,1,4
2025-12-21T13:45:50.882144+01:00,1,4
2025-12-21T14:19:15.549891+01:00,0,4
2025-12-21T14:41:54.597177+01:00,0,4
